source,metric,cut,value,unit,measured_period,published,sample,notes,url
SaaS Capital 2025 retention,GRR_median,All private B2B SaaS >$1M ARR,91.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,"NRR = MRR in Dec 2024 from Dec 2023 customers / Dec 2023 MRR; GRR excludes upsell, cross-sell and price increases",https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,NRR_median,All private B2B SaaS >$1M ARR,101.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,Includes upsell cross-sell and price increases,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,GRR_median,Bootstrapped,92.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,NRR_median,Bootstrapped,104.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,GRR_median,Equity-backed,90.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,NRR_median,Equity-backed,101.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,GRR_median,ACV <$12k,90.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,ACV band describes the company's typical contract,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,NRR_median,ACV <$12k,98.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,GRR_median,ACV $12k-$25k,91.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,NRR_median,ACV $12k-$25k,103.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,GRR_median,ACV $25k-$50k,91.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,NRR_median,ACV $25k-$50k,102.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,GRR_median,ACV $50k-$100k,90.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
